trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1771277,06:20:00,06:20:00,W40-3,0,,,,0.0
1771277,06:24:00,06:24:00,Y10-2,1,,,,9842.2
1771277,06:26:00,06:26:00,Y10-2,2,,,,
1771277,06:29:00,06:29:00,W30-2,3,San Francisco / Richmond,,,
1771277,06:32:00,06:33:00,W20-2,4,San Francisco / Richmond,,,
1771277,06:35:00,06:36:00,W10-2,5,San Francisco / Richmond,,,
1771277,06:39:00,06:40:00,M90-2,6,Richmond,,,
1771277,06:43:00,06:43:00,M80-2,7,Richmond,,,
1771277,06:45:00,06:46:00,M70-2,8,Richmond,,,
1771277,06:48:00,06:48:00,M60-2,9,Richmond,,,
1771277,06:50:00,06:50:00,M50-2,10,Richmond,,,
1771277,06:52:00,06:53:00,M40-2,11,Richmond,,,
1771277,06:54:00,06:55:00,M30-2,12,Richmond,,,
1771277,06:56:00,06:56:00,M20-2,13,Richmond,,,
1771277,06:57:00,06:58:00,M16-2,14,Richmond,,,
1771277,07:04:00,07:05:00,M10-2,15,Richmond,,,
1771277,07:08:00,07:09:00,K10-1,16,Richmond,,,
1771277,07:10:00,07:11:00,K20-1,17,Richmond,,,
1771277,07:14:00,07:15:00,K30-1,18,Richmond,,,
1771277,07:18:00,07:18:00,R10-1,19,Richmond,,,
1771277,07:20:00,07:20:00,R20-1,20,Richmond,,,
1771277,07:22:00,07:23:00,R30-1,21,Richmond,,,
1771277,07:25:00,07:26:00,R40-1,22,Richmond,,,
1771277,07:28:00,07:29:00,R50-1,23,Richmond,,,
1771277,07:33:00,07:36:00,R60-1,24,Richmond,,,
1771278,06:40:00,06:40:00,W40-3,0,,,,0.0
1771278,06:44:00,06:44:00,Y10-2,1,,,,9842.2
1771278,06:46:00,06:46:00,Y10-2,2,,,,
1771278,06:49:00,06:49:00,W30-2,3,San Francisco / Richmond,,,
1771278,06:52:00,06:53:00,W20-2,4,San Francisco / Richmond,,,
1771278,06:55:00,06:56:00,W10-2,5,San Francisco / Richmond,,,
1771278,06:59:00,07:00:00,M90-2,6,Richmond,,,
1771278,07:03:00,07:03:00,M80-2,7,Richmond,,,
1771278,07:05:00,07:06:00,M70-2,8,Richmond,,,
1771278,07:08:00,07:08:00,M60-2,9,Richmond,,,
1771278,07:10:00,07:10:00,M50-2,10,Richmond,,,
1771278,07:12:00,07:13:00,M40-2,11,Richmond,,,
1771278,07:14:00,07:15:00,M30-2,12,Richmond,,,
1771278,07:16:00,07:16:00,M20-2,13,Richmond,,,
1771278,07:17:00,07:18:00,M16-2,14,Richmond,,,
1771278,07:24:00,07:25:00,M10-2,15,Richmond,,,
1771278,07:28:00,07:29:00,K10-1,16,Richmond,,,
1771278,07:30:00,07:31:00,K20-1,17,Richmond,,,
1771278,07:34:00,07:35:00,K30-1,18,Richmond,,,
1771278,07:38:00,07:38:00,R10-1,19,Richmond,,,
1771278,07:40:00,07:40:00,R20-1,20,Richmond,,,
1771278,07:42:00,07:43:00,R30-1,21,Richmond,,,
1771278,07:45:00,07:46:00,R40-1,22,Richmond,,,
1771278,07:48:00,07:49:00,R50-1,23,Richmond,,,
1771278,07:53:00,07:56:00,R60-1,24,Richmond,,,
1771279,07:00:00,07:00:00,W40-3,0,,,,0.0
1771279,07:04:00,07:04:00,Y10-2,1,,,,9842.2
1771279,07:06:00,07:06:00,Y10-2,2,,,,
1771279,07:09:00,07:09:00,W30-2,3,San Francisco / Richmond,,,
1771279,07:12:00,07:13:00,W20-2,4,San Francisco / Richmond,,,
